Order ID,Customer ID,Customer Name,Age,Age Group,Gender,City/Region,Occupation,Income Level,Customer Segment,Product Category,Product Name,Order Date,Purchase Frequency,Average Order Value,Quantity,Unit Price,Discount Usage,Discount Percent,Total Spending,Payment Method,Purchase Channel,Customer Loyalty Status,Customer Satisfaction Score,Repeat Purchase Indicator
ORD000268,CUST0043,Mira Khanna,37,35-44,Female,"Bengaluru, South",IT Professional,Upper-Middle,Frequent Buyer,Fitness,Fitness Tracker,2025-10-24,4,3861.2,4,1799.0,Yes,0.25,5397.0,UPI,App,Gold,3,Yes
ORD000760,CUST0173,Ananya Chatterjee,42,35-44,Female,"Chennai, South",Salaried Professional,Middle,Regular,Electronics,Wireless Earbuds,2025-10-24,3,4056.39,1,5517.62,Yes,0.25,4138.22,UPI,Offline,Silver,3,Yes
ORD000004,CUST0001,Yash Aggarwal,40,35-44,Male,"Gurugram, North",Entrepreneur,Upper-Middle,High Value,Electronics,Laptop Stand,2025-10-25,7,10052.54,2,2499.0,No,0.0,4998.0,UPI,Online,Platinum,5,Yes
ORD000222,CUST0035,Aanya Gupta,50,45-54,Female,"Ahmedabad, West",Chartered Accountant,High,High Value,Books & Stationery,Novel Combo Pack,2025-10-25,7,7796.18,2,1999.0,No,0.0,3998.0,Net Banking,App,Gold,5,Yes
ORD000505,CUST0094,Aanya Nair,49,45-54,Female,"Raipur, Central",Senior Consultant,Upper-Middle,Frequent Buyer,Fashion,Casual Shirt,2025-10-25,5,8982.44,3,2499.0,Yes,0.05,7122.15,Net Banking,App,Gold,4,Yes
ORD000775,CUST0178,Pranav Yadav,60,55+,Male,"Indore, Central",Manager,Upper-Middle,Regular,Grocery,Snack Mix Pack,2025-10-25,2,1375.93,3,377.96,Yes,0.15,963.8,UPI,App,Silver,4,Yes
ORD000874,CUST0230,Chirag Verma,34,25-34,Male,"Delhi, North",Delivery Executive,Low,At Risk,Fashion,Denim Jeans,2025-10-26,2,864.91,2,1299.0,Yes,0.1,2338.2,Credit Card,Offline,None,3,Yes
ORD000180,CUST0028,Bhavya Reddy,35,35-44,Female,"Chennai, South",Doctor,High,High Value,Beauty & Personal Care,Skincare Set,2025-10-27,6,13746.93,2,3999.0,Yes,0.1,7198.2,UPI,Online,Platinum,4,Yes
ORD000235,CUST0037,Akash Bansal,44,35-44,Male,"Bengaluru, South",Doctor,High,High Value,Electronics,Wireless Earbuds,2025-10-27,6,16572.4,3,4967.79,No,0.0,14903.37,Credit Card,App,Platinum,5,Yes
ORD000498,CUST0093,Rhea Patel,27,25-34,Female,"Bengaluru, South",Business Analyst,Middle,Frequent Buyer,Books & Stationery,Novel Combo Pack,2025-10-27,6,8821.25,3,1999.0,Yes,0.1,5397.3,Debit Card,Online,Silver,4,Yes
ORD000083,CUST0014,Bhavesh Yadav,48,45-54,Male,"Indore, Central",Marketing Executive,Middle,High Value,Home & Kitchen,LED Table Lamp,2025-10-28,7,15627.17,4,2499.0,Yes,0.1,8996.4,UPI,Online,Platinum,5,Yes
ORD000183,CUST0029,Akash Patel,38,35-44,Male,"Bhopal, Central",Manager,Upper-Middle,High Value,Books & Stationery,Notebook Bundle,2025-10-28,6,10039.41,3,999.0,Yes,0.2,2397.6,Net Banking,Online,Gold,4,Yes
ORD000223,CUST0035,Aanya Gupta,50,45-54,Female,"Ahmedabad, West",Chartered Accountant,High,High Value,Fitness,Fitness Tracker,2025-10-28,7,7796.18,3,3275.06,Yes,0.1,8842.66,UPI,Online,Gold,5,Yes
ORD000538,CUST0101,Nisha Sinha,33,25-34,Female,"Gurugram, North",Government Employee,Middle,Frequent Buyer,Beauty & Personal Care,Face Wash Combo,2025-10-28,4,7249.47,3,1499.0,Yes,0.05,4272.15,UPI,Online,Silver,3,Yes
ORD000352,CUST0062,Tanvi Sharma,34,25-34,Female,"Jaipur, North",Business Analyst,Middle,Frequent Buyer,Electronics,Wireless Earbuds,2025-10-29,4,5968.48,1,5212.76,Yes,0.15,4430.85,UPI,Online,Silver,4,Yes
ORD000462,CUST0086,Parth Mehta,25,25-34,Male,"Noida, North",Manager,Upper-Middle,Frequent Buyer,Home & Kitchen,LED Table Lamp,2025-10-29,5,3900.51,1,2499.0,Yes,0.15,2124.15,Debit Card,App,Silver,3,Yes
ORD000712,CUST0158,Siddharth Gupta,33,25-34,Male,"Coimbatore, South",Bank Officer,Middle,Regular,Fashion,Casual Shirt,2025-10-29,4,4654.73,2,2499.0,Yes,0.15,4248.3,UPI,Online,Silver,5,Yes
ORD000547,CUST0103,Eshan Iyer,36,35-44,Male,"Surat, West",Government Employee,Middle,Frequent Buyer,Electronics,Laptop Stand,2025-10-30,6,9041.51,3,2499.0,Yes,0.05,7122.15,Net Banking,Online,Gold,5,Yes
ORD000801,CUST0186,Chirag Khanna,25,25-34,Male,"Chennai, South",Sales Associate,Lower-Middle,Regular,Home & Kitchen,Bedsheet Set,2025-10-30,4,2303.28,3,999.0,Yes,0.2,2397.6,UPI,Offline,Bronze,5,Yes
ORD000810,CUST0189,Rohan Kapoor,29,25-34,Male,"Gurugram, North",Junior Clerk,Low,Regular,Home & Kitchen,Storage Containers,2025-10-30,4,3625.48,2,2499.0,Yes,0.2,3998.4,Net Banking,Online,Silver,3,Yes
ORD000048,CUST0008,Ritu Chatterjee,52,45-54,Female,"Jaipur, North",Senior Consultant,Upper-Middle,High Value,Electronics,Laptop Stand,2025-10-31,7,17527.87,3,2499.0,Yes,0.1,6747.3,Debit Card,App,Gold,5,Yes
ORD000509,CUST0095,Meera Chatterjee,52,45-54,Female,"Indore, Central",Marketing Executive,Middle,Frequent Buyer,Fitness,Protein Shaker,2025-10-31,5,4022.62,4,1090.81,Yes,0.05,4145.08,UPI,App,Silver,5,Yes
ORD000843,CUST0210,Kunal Shah,38,35-44,Male,"Noida, North",Delivery Executive,Low,At Risk,Home & Kitchen,Bedsheet Set,2025-10-31,2,2786.96,1,2660.14,Yes,0.1,2394.13,Wallet,Online,None,2,Yes
ORD000354,CUST0063,Chirag Iyer,44,35-44,Male,"Noida, North",Product Manager,Upper-Middle,Frequent Buyer,Home & Kitchen,Storage Containers,2025-11-01,6,5987.14,3,2499.0,Yes,0.15,6372.45,Credit Card,Online,Silver,3,Yes
ORD000003,CUST0001,Yash Aggarwal,40,35-44,Male,"Gurugram, North",Entrepreneur,Upper-Middle,High Value,Fashion,Casual Shirt,2025-11-02,7,10052.54,2,2499.0,Yes,0.1,4498.2,Debit Card,Online,Platinum,4,Yes
ORD000097,CUST0016,Pranav Iyer,35,35-44,Male,"Guwahati, East",Founder,High,High Value,Fitness,Dumbbell Set,2025-11-02,6,8975.51,2,4999.0,Yes,0.05,9498.1,Debit Card,Online,Platinum,5,Yes
ORD000174,CUST0027,Parth Iyer,42,35-44,Male,"Guwahati, East",Doctor,High,High Value,Books & Stationery,Novel Combo Pack,2025-11-02,8,6273.67,3,1999.0,Yes,0.15,5097.45,UPI,App,Platinum,5,Yes
ORD000218,CUST0034,Chirag Desai,44,35-44,Male,"Kochi, South",Product Manager,Upper-Middle,High Value,Electronics,Bluetooth Speaker,2025-11-02,8,15180.14,2,7999.0,Yes,0.25,11998.5,Credit Card,Online,Gold,5,Yes
ORD000474,CUST0088,Sameer Desai,47,45-54,Male,"Coimbatore, South",Retail Assistant,Low,Frequent Buyer,Fashion,Casual Shirt,2025-11-03,4,7079.78,2,2499.0,Yes,0.1,4498.2,Debit Card,Offline,Silver,4,Yes
ORD000331,CUST0056,Meera Mehta,26,25-34,Female,"Ranchi, East",Business Analyst,Middle,Frequent Buyer,Home & Kitchen,LED Table Lamp,2025-11-04,4,8813.23,2,2499.0,Yes,0.2,3998.4,Credit Card,App,Gold,3,Yes
ORD000769,CUST0176,Aditya Desai,42,35-44,Male,"Kochi, South",Marketing Executive,Middle,Regular,Grocery,Staple Combo Pack,2025-11-04,3,1108.09,3,499.0,Yes,0.1,1347.3,UPI,Online,Silver,4,Yes
ORD000880,CUST0233,Ananya Reddy,58,55+,Female,"Ahmedabad, West",Delivery Executive,Low,At Risk,Grocery,Staple Combo Pack,2025-11-04,2,1482.56,1,1599.0,Yes,0.25,1199.25,UPI,Online,Bronze,1,Yes
ORD000373,CUST0067,Simran Shah,49,45-54,Female,"Nagpur, Central",Government Employee,Middle,Frequent Buyer,Home & Kitchen,LED Table Lamp,2025-11-05,6,5741.23,2,2499.0,Yes,0.2,3998.4,Cash on Delivery,Online,Silver,5,Yes
ORD000151,CUST0024,Bhavya Chatterjee,57,55+,Female,"Patna, East",Doctor,High,High Value,Home & Kitchen,Storage Containers,2025-11-06,6,10883.04,2,2499.0,No,0.0,4998.0,Credit Card,App,Gold,4,Yes
ORD000230,CUST0036,Siddharth Patel,47,45-54,Male,"Bhopal, Central",IT Professional,Upper-Middle,High Value,Fashion,Sneakers,2025-11-06,6,10792.56,3,4482.09,No,0.0,13446.27,Credit Card,App,Platinum,5,Yes
ORD000274,CUST0044,Alisha Kapoor,27,25-34,Female,"Indore, Central",Business Analyst,Middle,Frequent Buyer,Home & Kitchen,LED Table Lamp,2025-11-06,6,8365.9,4,2499.0,Yes,0.15,8496.6,Debit Card,App,Gold,3,Yes
ORD000757,CUST0172,Bhavya Khanna,47,45-54,Female,"Noida, North",Salaried Professional,Middle,Regular,Home & Kitchen,Non-Stick Pan,2025-11-06,2,3326.93,2,1818.37,Yes,0.05,3454.9,Debit Card,Online,Silver,3,Yes
ORD000025,CUST0005,Eshan Aggarwal,54,45-54,Male,"Coimbatore, South",Product Manager,Upper-Middle,High Value,Fitness,Resistance Bands,2025-11-07,6,13941.03,4,1799.0,Yes,0.1,6476.4,UPI,App,Gold,5,Yes
ORD000100,CUST0016,Pranav Iyer,35,35-44,Male,"Guwahati, East",Founder,High,High Value,Electronics,Laptop Stand,2025-11-07,6,8975.51,2,2499.0,Yes,0.05,4748.1,UPI,Offline,Platinum,5,Yes
ORD000794,CUST0184,Sakshi Mehta,56,55+,Female,"Pune, West",Senior Consultant,Upper-Middle,Regular,Home & Kitchen,LED Table Lamp,2025-11-07,4,4399.14,3,1364.02,Yes,0.05,3887.46,Credit Card,App,Silver,4,Yes
ORD000062,CUST0010,Mira Kapoor,52,45-54,Female,"Coimbatore, South",Doctor,High,High Value,Home & Kitchen,Bedsheet Set,2025-11-08,8,13205.86,3,3499.0,Yes,0.05,9972.15,Cash on Delivery,Online,Platinum,4,Yes
ORD000768,CUST0176,Aditya Desai,42,35-44,Male,"Kochi, South",Marketing Executive,Middle,Regular,Electronics,Laptop Stand,2025-11-08,3,1108.09,3,699.0,Yes,0.2,1677.6,Net Banking,App,Silver,4,Yes
ORD000256,CUST0040,Rohan Gupta,39,35-44,Male,"Kochi, South",Senior Consultant,Upper-Middle,High Value,Electronics,Power Bank,2025-11-09,7,15855.39,2,2999.0,Yes,0.1,5398.2,Credit Card,App,Gold,4,Yes
ORD000349,CUST0062,Tanvi Sharma,34,25-34,Female,"Jaipur, North",Business Analyst,Middle,Frequent Buyer,Electronics,Smartwatch,2025-11-09,4,5968.48,2,4361.02,Yes,0.15,7413.73,UPI,App,Silver,4,Yes
ORD000859,CUST0220,Parth Nair,22,18-24,Male,"Chandigarh, North",Sales Associate,Lower-Middle,At Risk,Books & Stationery,Exam Prep Book Set,2025-11-09,2,2167.71,2,1046.21,Yes,0.25,1569.32,Debit Card,Online,None,4,Yes
ORD000232,CUST0036,Siddharth Patel,47,45-54,Male,"Bhopal, Central",IT Professional,Upper-Middle,High Value,Fitness,Fitness Tracker,2025-11-10,6,10792.56,1,8999.0,Yes,0.15,7649.15,Wallet,Online,Platinum,5,Yes
ORD000299,CUST0049,Ritu Desai,31,25-34,Female,"Patna, East",Product Manager,Upper-Middle,Frequent Buyer,Grocery,Snack Mix Pack,2025-11-10,4,9072.59,5,999.0,Yes,0.25,3746.25,Credit Card,Offline,Gold,3,Yes
ORD000546,CUST0103,Eshan Iyer,36,35-44,Male,"Surat, West",Government Employee,Middle,Frequent Buyer,Fitness,Yoga Mat,2025-11-10,6,9041.51,3,2499.0,Yes,0.15,6372.45,UPI,Offline,Gold,5,Yes
ORD000630,CUST0131,Mira Kapoor,44,35-44,Female,"Mumbai, West",Accountant,Lower-Middle,Regular,Beauty & Personal Care,Perfume Mini Pack,2025-11-10,4,2988.24,2,1716.0,Yes,0.05,3260.4,Net Banking,Online,Silver,5,Yes
ORD000015,CUST0003,Ankit Shah,58,55+,Male,"Bengaluru, South",Founder,High,High Value,Home & Kitchen,Non-Stick Pan,2025-11-12,6,6553.37,2,2999.0,No,0.0,5998.0,Debit Card,App,Gold,4,Yes
ORD000017,CUST0003,Ankit Shah,58,55+,Male,"Bengaluru, South",Founder,High,High Value,Books & Stationery,Exam Prep Book Set,2025-11-13,6,6553.37,3,2499.0,Yes,0.05,7122.15,UPI,Online,Gold,4,Yes
ORD000369,CUST0066,Nikhil Sinha,27,25-34,Male,"Nagpur, Central",Product Manager,Upper-Middle,Frequent Buyer,Beauty & Personal Care,Skincare Set,2025-11-13,5,2756.51,1,3999.0,Yes,0.1,3599.1,Debit Card,Online,Gold,5,Yes
ORD000774,CUST0177,Aanya Yadav,48,45-54,Female,"Kochi, South",Student,Low,Regular,Books & Stationery,Novel Combo Pack,2025-11-13,4,5820.73,2,1999.0,Yes,0.2,3198.4,Cash on Delivery,Offline,Bronze,4,Yes
ORD000867,CUST0226,Aditi Sharma,23,18-24,Female,"Surat, West",Entrepreneur,Upper-Middle,At Risk,Books & Stationery,Office Stationery Kit,2025-11-13,1,1168.3,1,959.68,Yes,0.1,863.71,Cash on Delivery,App,None,2,No
ORD000873,CUST0229,Simran Sinha,30,25-34,Female,"Surat, West",Delivery Executive,Low,At Risk,Fashion,Kurta Set,2025-11-13,2,1433.33,2,1037.96,Yes,0.25,1556.94,Credit Card,Offline,None,1,Yes
ORD000895,CUST0243,Arjun Sinha,36,35-44,Male,"Patna, East",Student,Low,At Risk,Grocery,Staple Combo Pack,2025-11-13,2,2584.71,1,1599.0,Yes,0.15,1359.15,UPI,Online,Bronze,4,Yes
ORD000007,CUST0001,Yash Aggarwal,40,35-44,Male,"Gurugram, North",Entrepreneur,Upper-Middle,High Value,Books & Stationery,Exam Prep Book Set,2025-11-15,7,10052.54,3,2499.0,Yes,0.1,6747.3,Credit Card,Online,Platinum,4,Yes
ORD000134,CUST0022,Ritu Desai,45,45-54,Female,"Delhi, North",Doctor,High,High Value,Home & Kitchen,Bedsheet Set,2025-11-15,6,7935.89,2,3499.0,Yes,0.15,5948.3,Debit Card,Offline,Gold,5,Yes
ORD000038,CUST0007,Rahul Khanna,57,55+,Male,"Nagpur, Central",Salaried Professional,Middle,High Value,Beauty & Personal Care,Perfume Mini Pack,2025-11-17,5,13881.2,3,2499.0,Yes,0.1,6747.3,Credit Card,Online,Platinum,4,Yes
ORD000071,CUST0012,Sakshi Reddy,57,55+,Female,"Delhi, North",Chartered Accountant,High,High Value,Grocery,Breakfast Essentials,2025-11-17,6,8094.27,4,1299.0,Yes,0.1,4676.4,Debit Card,Online,Platinum,4,Yes
ORD000145,CUST0023,Shreya Chatterjee,29,25-34,Female,"Kolkata, East",Business Owner,High,High Value,Fashion,Casual Shirt,2025-11-17,8,16744.88,3,2499.0,Yes,0.1,6747.3,UPI,Online,Platinum,4,Yes
ORD000668,CUST0143,Anusha Jain,48,45-54,Female,"Bengaluru, South",Salaried Professional,Middle,Regular,Electronics,Bluetooth Speaker,2025-11-17,3,3697.62,1,5305.75,Yes,0.2,4244.6,UPI,Online,Silver,4,Yes
ORD000796,CUST0185,Mira Desai,56,55+,Female,"Chennai, South",Junior Clerk,Low,Regular,Fashion,Kurta Set,2025-11-17,3,3642.57,3,1580.47,Yes,0.1,4267.27,UPI,App,Silver,4,Yes
ORD000888,CUST0239,Ankit Gupta,61,55+,Male,"Ahmedabad, West",Delivery Executive,Low,At Risk,Fashion,Denim Jeans,2025-11-17,2,962.55,1,1299.0,Yes,0.15,1104.15,UPI,App,None,1,Yes
ORD000488,CUST0091,Simran Pandey,43,35-44,Female,"Kochi, South",Marketing Executive,Middle,Frequent Buyer,Books & Stationery,Novel Combo Pack,2025-11-18,5,8849.07,4,1999.0,Yes,0.15,6796.6,Net Banking,Online,Gold,5,Yes
ORD000742,CUST0167,Bhavesh Bansal,49,45-54,Male,"Vadodara, West",Sales Associate,Lower-Middle,Regular,Electronics,Power Bank,2025-11-18,4,1319.55,3,899.0,Yes,0.2,2157.6,Credit Card,Online,Silver,2,Yes
ORD000040,CUST0007,Rahul Khanna,57,55+,Male,"Nagpur, Central",Salaried Professional,Middle,High Value,Home & Kitchen,Mixer Grinder,2025-11-19,5,13881.2,3,5095.63,Yes,0.1,13758.2,Net Banking,Online,Platinum,4,Yes
ORD000043,CUST0008,Ritu Chatterjee,52,45-54,Female,"Jaipur, North",Senior Consultant,Upper-Middle,High Value,Books & Stationery,Novel Combo Pack,2025-11-19,7,17527.87,2,1999.0,Yes,0.1,3598.2,Credit Card,Online,Gold,5,Yes
ORD000209,CUST0033,Kiran Kulkarni,31,25-34,Other,"Gurugram, North",Founder,High,High Value,Fashion,Sneakers,2025-11-19,6,10762.58,3,4468.03,Yes,0.1,12063.68,UPI,Online,Platinum,4,Yes
ORD000212,CUST0033,Kiran Kulkarni,31,25-34,Other,"Gurugram, North",Founder,High,High Value,Grocery,Family Grocery Basket,2025-11-19,6,10762.58,3,2499.0,Yes,0.1,6747.3,Cash on Delivery,App,Platinum,4,Yes
ORD000271,CUST0044,Alisha Kapoor,27,25-34,Female,"Indore, Central",Business Analyst,Middle,Frequent Buyer,Home & Kitchen,Storage Containers,2025-11-19,6,8365.9,3,2499.0,Yes,0.1,6747.3,Cash on Delivery,App,Gold,3,Yes
ORD000280,CUST0045,Diya Bansal,31,25-34,Female,"Noida, North",Senior Director,High,Frequent Buyer,Beauty & Personal Care,Face Wash Combo,2025-11-19,5,3830.48,3,1499.0,Yes,0.2,3597.6,UPI,Offline,Silver,4,Yes
ORD000748,CUST0169,Rhea Khanna,46,45-54,Female,"Bengaluru, South",Homemaker,Low,Regular,Home & Kitchen,Non-Stick Pan,2025-11-19,3,1258.95,3,799.0,Yes,0.1,2157.3,UPI,Online,Bronze,2,Yes
ORD000105,CUST0017,Nisha Shah,53,45-54,Female,"Guwahati, East",Product Manager,Upper-Middle,High Value,Fitness,Resistance Bands,2025-11-20,7,6445.08,3,1799.0,Yes,0.05,5127.15,UPI,App,Gold,4,Yes
ORD000132,CUST0021,Eshan Sharma,31,25-34,Male,"Kochi, South",Teacher,Lower-Middle,High Value,Home & Kitchen,LED Table Lamp,2025-11-20,5,8659.73,3,2499.0,Yes,0.05,7122.15,UPI,Online,Platinum,5,Yes
ORD000164,CUST0026,Yash Mehta,28,25-34,Male,"Bhubaneswar, East",Product Manager,Upper-Middle,High Value,Fashion,Denim Jeans,2025-11-20,8,6836.44,1,3999.0,Yes,0.05,3799.05,UPI,Online,Gold,5,Yes
ORD000302,CUST0050,Sakshi Khanna,25,25-34,Female,"Kolkata, East",Accountant,Lower-Middle,Frequent Buyer,Beauty & Personal Care,Body Lotion Pack,2025-11-20,3,7501.06,4,1299.0,Yes,0.15,4416.6,Debit Card,Online,Silver,4,Yes
ORD000390,CUST0070,Akash Khanna,27,25-34,Male,"Bhubaneswar, East",Government Employee,Middle,Frequent Buyer,Fitness,Dumbbell Set,2025-11-20,6,5946.82,3,2441.92,Yes,0.1,6593.18,Wallet,App,Silver,4,Yes
ORD000786,CUST0182,Bhavya Jain,52,45-54,Female,"Bhubaneswar, East",Accountant,Lower-Middle,Regular,Books & Stationery,Novel Combo Pack,2025-11-20,3,4543.53,2,1999.0,Yes,0.2,3198.4,UPI,App,Silver,3,Yes
ORD000823,CUST0197,Vikram Desai,44,35-44,Male,"Ahmedabad, West",Freelancer,Lower-Middle,At Risk,Home & Kitchen,Storage Containers,2025-11-20,2,412.86,1,599.0,Yes,0.15,509.15,Debit Card,App,Bronze,3,Yes
ORD000213,CUST0034,Chirag Desai,44,35-44,Male,"Kochi, South",Product Manager,Upper-Middle,High Value,Home & Kitchen,Storage Containers,2025-11-21,8,15180.14,3,2499.0,Yes,0.05,7122.15,Wallet,App,Gold,5,Yes
ORD000798,CUST0186,Chirag Khanna,25,25-34,Male,"Chennai, South",Sales Associate,Lower-Middle,Regular,Home & Kitchen,Bedsheet Set,2025-11-21,4,2303.28,3,999.0,Yes,0.05,2847.15,UPI,Offline,Bronze,5,Yes
ORD000723,CUST0162,Simran Khanna,37,35-44,Female,"Jaipur, North",Marketing Executive,Middle,Regular,Books & Stationery,Planner Journal,2025-11-22,4,1584.92,3,597.13,Yes,0.05,1701.82,Credit Card,App,Silver,3,Yes
ORD000837,CUST0205,Veda Desai,29,25-34,Other,"Bhubaneswar, East",Accountant,Lower-Middle,At Risk,Grocery,Breakfast Essentials,2025-11-22,2,1406.9,1,1299.0,Yes,0.25,974.25,Cash on Delivery,Online,Bronze,1,Yes
ORD000031,CUST0006,Aadi Yadav,54,45-54,Other,"Bengaluru, South",Senior Consultant,Upper-Middle,High Value,Electronics,Bluetooth Speaker,2025-11-23,6,7308.94,2,5840.51,Yes,0.05,11096.97,Cash on Delivery,Online,Gold,5,Yes
ORD000228,CUST0036,Siddharth Patel,47,45-54,Male,"Bhopal, Central",IT Professional,Upper-Middle,High Value,Fashion,Denim Jeans,2025-11-23,6,10792.56,2,3999.0,Yes,0.15,6798.3,Debit Card,Online,Platinum,5,Yes
ORD000358,CUST0063,Chirag Iyer,44,35-44,Male,"Noida, North",Product Manager,Upper-Middle,Frequent Buyer,Fitness,Fitness Tracker,2025-11-23,6,5987.14,1,8999.0,Yes,0.25,6749.25,Wallet,Online,Silver,3,Yes
ORD000469,CUST0087,Parth Chatterjee,52,45-54,Male,"Chennai, South",Entrepreneur,Upper-Middle,Frequent Buyer,Home & Kitchen,Storage Containers,2025-11-23,5,7978.82,3,2499.0,Yes,0.15,6372.45,UPI,App,Gold,4,Yes
ORD000526,CUST0098,Bhavesh Bansal,30,25-34,Male,"Nagpur, Central",Senior Director,High,Frequent Buyer,Electronics,Laptop Stand,2025-11-23,6,2845.65,3,1431.62,Yes,0.25,3221.14,Cash on Delivery,App,Silver,5,Yes
ORD000631,CUST0131,Mira Kapoor,44,35-44,Female,"Mumbai, West",Accountant,Lower-Middle,Regular,Electronics,Power Bank,2025-11-23,4,2988.24,3,920.44,Yes,0.25,2070.99,UPI,Online,Silver,5,Yes
ORD000710,CUST0157,Alisha Gupta,35,35-44,Female,"Surat, West",Sales Associate,Lower-Middle,Regular,Electronics,Bluetooth Speaker,2025-11-23,3,3040.28,1,3962.88,Yes,0.1,3566.59,UPI,App,Silver,2,Yes
ORD000115,CUST0019,Chirag Mehta,28,25-34,Male,"Kolkata, East",Business Owner,High,High Value,Fitness,Protein Shaker,2025-11-24,8,8903.55,2,1499.0,Yes,0.05,2848.1,Net Banking,Online,Gold,5,Yes
ORD000705,CUST0156,Siddharth Bansal,46,45-54,Male,"Nagpur, Central",Salaried Professional,Middle,Regular,Electronics,Smartwatch,2025-11-24,4,1385.92,2,3299.0,Yes,0.15,5608.3,UPI,Offline,Bronze,2,Yes
ORD000897,CUST0244,Aarya Kulkarni,25,25-34,Other,"Ahmedabad, West",Student,Low,At Risk,Grocery,Snack Mix Pack,2025-11-24,1,2641.67,2,980.66,Yes,0.25,1470.99,UPI,Online,None,4,No
ORD000524,CUST0098,Bhavesh Bansal,30,25-34,Male,"Nagpur, Central",Senior Director,High,Frequent Buyer,Beauty & Personal Care,Body Lotion Pack,2025-11-25,6,2845.65,2,1299.0,Yes,0.05,2468.1,Debit Card,App,Silver,5,Yes
ORD000543,CUST0102,Yash Jain,51,45-54,Male,"Delhi, North",Office Assistant,Lower-Middle,Frequent Buyer,Grocery,Organic Pantry Box,2025-11-25,3,8549.19,4,1999.0,Yes,0.15,6796.6,UPI,Online,Silver,4,Yes
ORD000611,CUST0124,Anusha Verma,37,35-44,Female,"Surat, West",Student,Low,Regular,Fitness,Yoga Mat,2025-11-25,2,1846.48,1,1689.17,Yes,0.05,1604.71,Debit Card,Offline,Bronze,5,Yes
ORD000042,CUST0008,Ritu Chatterjee,52,45-54,Female,"Jaipur, North",Senior Consultant,Upper-Middle,High Value,Fitness,Fitness Tracker,2025-11-26,7,17527.87,3,6260.24,No,0.0,18780.72,UPI,App,Gold,5,Yes
ORD000511,CUST0095,Meera Chatterjee,52,45-54,Female,"Indore, Central",Marketing Executive,Middle,Frequent Buyer,Books & Stationery,Office Stationery Kit,2025-11-26,5,4022.62,2,1799.0,Yes,0.15,3058.3,Credit Card,Offline,Silver,5,Yes
ORD000367,CUST0065,Eshan Iyer,38,35-44,Male,"Indore, Central",Entrepreneur,Upper-Middle,Frequent Buyer,Electronics,Wireless Earbuds,2025-11-27,4,8189.61,2,4833.43,Yes,0.1,8700.17,Cash on Delivery,Online,Silver,4,Yes
ORD000609,CUST0123,Kabir Jain,51,45-54,Male,"Nagpur, Central",Government Employee,Middle,Regular,Beauty & Personal Care,Face Wash Combo,2025-11-27,4,5154.93,3,1499.0,Yes,0.2,3597.6,Wallet,App,Silver,5,Yes
ORD000725,CUST0162,Simran Khanna,37,35-44,Female,"Jaipur, North",Marketing Executive,Middle,Regular,Home & Kitchen,Bedsheet Set,2025-11-28,4,1584.92,2,999.0,Yes,0.1,1798.2,Debit Card,Offline,Silver,3,Yes
ORD000204,CUST0032,Shreya Chatterjee,51,45-54,Female,"Kochi, South",Sales Associate,Lower-Middle,High Value,Fitness,Protein Shaker,2025-11-29,8,14513.88,3,1499.0,No,0.0,4497.0,UPI,Online,Platinum,5,Yes
ORD000309,CUST0051,Pranav Iyer,25,25-34,Male,"Mumbai, West",Business Owner,High,Frequent Buyer,Electronics,Wireless Earbuds,2025-11-29,6,4107.67,3,2499.0,Yes,0.2,5997.6,UPI,Online,Silver,3,Yes
ORD000860,CUST0220,Parth Nair,22,18-24,Male,"Chandigarh, North",Sales Associate,Lower-Middle,At Risk,Beauty & Personal Care,Body Lotion Pack,2025-11-29,2,2167.71,2,1117.79,Yes,0.25,1676.68,Cash on Delivery,Offline,None,3,Yes
ORD000065,CUST0011,Vikram Nair,58,55+,Male,"Bhubaneswar, East",Bank Officer,Middle,High Value,Home & Kitchen,Mixer Grinder,2025-11-30,7,7909.47,3,3515.66,Yes,0.15,8964.93,UPI,Online,Platinum,5,Yes
ORD000163,CUST0026,Yash Mehta,28,25-34,Male,"Bhubaneswar, East",Product Manager,Upper-Middle,High Value,Electronics,Smartwatch,2025-11-30,8,6836.44,1,8987.83,Yes,0.05,8538.44,Net Banking,App,Gold,5,Yes
ORD000321,CUST0054,Rahul Kulkarni,34,25-34,Male,"Gwalior, Central",Manager,Upper-Middle,Frequent Buyer,Fitness,Dumbbell Set,2025-11-30,4,8196.79,3,2506.78,Yes,0.1,6768.31,UPI,App,Gold,5,Yes
ORD000477,CUST0089,Isha Verma,37,35-44,Female,"Nagpur, Central",Bank Officer,Middle,Frequent Buyer,Fitness,Resistance Bands,2025-11-30,6,8163.67,2,1799.0,Yes,0.1,3238.2,UPI,Online,Silver,5,Yes
ORD000482,CUST0090,Eshan Khanna,28,25-34,Male,"Bhubaneswar, East",Sales Associate,Lower-Middle,Frequent Buyer,Grocery,Staple Combo Pack,2025-11-30,6,9198.74,3,1599.0,Yes,0.15,4077.45,UPI,Offline,Gold,5,Yes
ORD000483,CUST0090,Eshan Khanna,28,25-34,Male,"Bhubaneswar, East",Sales Associate,Lower-Middle,Frequent Buyer,Fitness,Dumbbell Set,2025-11-30,6,9198.74,2,4999.0,Yes,0.2,7998.4,Cash on Delivery,Online,Gold,5,Yes
